"ID","Condition_number","Presented_Landolt_Ori_in_deg","Reported_Landolt_Ori_in_deg","Target_Screen","Flanker_Screen","Fixation_Screen","Target_Flanker_Spacing_in_deg","Condition_Repeat_Number","Presentation_Order","Perceived_TargetRing_Position"
"Exp4_S5",4,279,85.2298770472407,"mid","near","near",0.625,1,32,"target not in center of ring"
"Exp4_S5",25,268,265.143254056573,"near","no flankers","far",Inf,3,33,"unsure or no ring"
"Exp4_S5",9,55,83.7470633015037,"far","near","near",0.625,2,34,"target not in center of ring"
"Exp4_S5",18,50,49.9630522727966,"mid","far","far",1.25,1,35,"target in center of ring"
"Exp4_S5",5,264,254.13213634491,"mid","no flankers","near",Inf,3,36,"unsure or no ring"
"Exp4_S5",2,335,321.373609654605,"mid","near","near",2.5,2,37,"target in center of ring"
"Exp4_S5",12,187,181.160836219788,"near","near","near",2.5,4,38,"target in center of ring"
"Exp4_S5",2,351,32.4942719936371,"mid","near","near",2.5,3,39,"target in center of ring"
"Exp4_S5",30,71,96.1617252379656,"far","no flankers","far",Inf,2,40,"unsure or no ring"
"Exp4_S5",7,258,82.1435860991478,"far","near","near",2.5,3,41,"target in center of ring"
"Exp4_S5",29,335,321.930641174316,"far","far","far",0.625,3,42,"target in center of ring"
"Exp4_S5",19,75,60.4468460530043,"mid","far","far",0.625,1,43,"target in center of ring"
"Exp4_S5",25,320,312.260358572006,"near","no flankers","far",Inf,4,44,"unsure or no ring"
"Exp4_S5",19,139,130.548633635044,"mid","far","far",0.625,2,45,"unsure or no ring"
"Exp4_S5",26,271,251.015337944031,"far","far","far",5,1,46,"target in center of ring"
"Exp4_S5",20,255,92.0522928237915,"mid","no flankers","far",Inf,2,47,"unsure or no ring"
"Exp4_S5",5,1,350.339086055756,"mid","no flankers","near",Inf,4,48,"unsure or no ring"
"Exp4_S5",22,345,337.241891860962,"near","far","far",2.5,1,49,"target in center of ring"
"Exp4_S5",10,273,64.1148692369461,"far","no flankers","near",Inf,1,50,"unsure or no ring"
"Exp4_S5",2,131,147.902245998383,"mid","near","near",2.5,4,51,"unsure or no ring"
"Exp4_S5",26,264,236.941443830729,"far","far","far",5,2,52,"target in center of ring"
"Exp4_S5",11,44,45.1206660270691,"near","near","near",5,2,53,"target in center of ring"
"Exp4_S5",8,45,32.5458950698376,"far","near","near",1.25,2,54,"target not in center of ring"
"Exp4_S5",24,339,288.084718227386,"near","far","far",0.625,2,55,"ring obstructs target"
"Exp4_S5",16,21,292.919832706451,"mid","far","far",5,2,56,"target not in center of ring"
"Exp4_S5",27,161,152.341926574707,"far","far","far",2.5,3,57,"target in center of ring"
"Exp4_S5",10,92,63.7067451477051,"far","no flankers","near",Inf,2,58,"unsure or no ring"
"Exp4_S5",10,0,356.045975923538,"far","no flankers","near",Inf,3,59,"unsure or no ring"
"Exp4_S5",23,112,87.8288611918688,"near","far","far",1.25,2,60,"target in center of ring"
"Exp4_S5",30,156,158.622515678406,"far","no flankers","far",Inf,3,61,"unsure or no ring"
"Exp4_S5",13,110,135.103407859802,"near","near","near",1.25,2,62,"target in center of ring"
"Exp4_S5",15,137,144.919508635998,"near","no flankers","near",Inf,3,63,"unsure or no ring"
"Exp4_S5",14,275,295.488468945026,"near","near","near",0.625,1,64,"target not in center of ring"
"Exp4_S5",18,355,358.194135665894,"mid","far","far",1.25,2,65,"ring obstructs target"
"Exp4_S5",18,345,340.465320587158,"mid","far","far",1.25,3,66,"ring obstructs target"
"Exp4_S5",25,154,140.99686050415,"near","no flankers","far",Inf,5,67,"unsure or no ring"
"Exp4_S5",28,45,57.215751260519,"far","far","far",1.25,1,68,"target in center of ring"
"Exp4_S5",11,13,36.9253098964691,"near","near","near",5,3,69,"target in center of ring"
"Exp4_S5",16,144,136.627051413059,"mid","far","far",5,3,70,"target in center of ring"
"Exp4_S5",10,9,19.2011547088623,"far","no flankers","near",Inf,4,71,"unsure or no ring"
"Exp4_S5",17,309,319.970721691847,"mid","far","far",2.5,3,72,"target in center of ring"
"Exp4_S5",17,44,44.3220618367195,"mid","far","far",2.5,4,73,"target not in center of ring"
"Exp4_S5",28,275,87.0324110984802,"far","far","far",1.25,2,74,"target not in center of ring"
"Exp4_S5",6,215,61.2758519649506,"far","near","near",5,2,75,"target in center of ring"
"Exp4_S5",2,254,240.413927584887,"mid","near","near",2.5,5,76,"target in center of ring"
"Exp4_S5",12,96,122.224073886871,"near","near","near",2.5,5,77,"target in center of ring"
"Exp4_S5",20,214,211.164865404367,"mid","no flankers","far",Inf,3,78,"unsure or no ring"
"Exp4_S5",14,181,197.752863444388,"near","near","near",0.625,2,79,"target in center of ring"
"Exp4_S5",3,64,67.0171098709106,"mid","near","near",1.25,2,80,"target in center of ring"
"Exp4_S5",15,316,322.362146377563,"near","no flankers","near",Inf,4,81,"unsure or no ring"
"Exp4_S5",1,11,334,"mid","near","near",5,2,82,"target in center of ring"
"Exp4_S5",30,262,256.656329274178,"far","no flankers","far",Inf,4,83,"target in center of ring"
"Exp4_S5",16,172,154.459027290344,"mid","far","far",5,4,84,"target in center of ring"
"Exp4_S5",28,190,182.577899426222,"far","far","far",1.25,3,85,"target in center of ring"
"Exp4_S5",14,182,179.977087974548,"near","near","near",0.625,3,86,"target in center of ring"
"Exp4_S5",18,176,181.981527924538,"mid","far","far",1.25,4,87,"target in center of ring"
"Exp4_S5",6,132,141.356344223022,"far","near","near",5,3,88,"target in center of ring"
"Exp4_S5",29,160,181.977000236511,"far","far","far",0.625,4,89,"target in center of ring"
"Exp4_S5",1,58,45.6723699569702,"mid","near","near",5,3,90,"target in center of ring"
"Exp4_S5",30,24,34.8612820133567,"far","no flankers","far",Inf,5,91,"unsure or no ring"
"Exp4_S5",4,220,64.2758508473635,"mid","near","near",0.625,2,92,"unsure or no ring"
"Exp4_S5",3,181,187.747222661972,"mid","near","near",1.25,3,93,"target in center of ring"
"Exp4_S5",9,116,350.137938499451,"far","near","near",0.625,3,94,"ring obstructs target"
"Exp4_S5",7,163,156.884988166392,"far","near","near",2.5,4,95,"target in center of ring"
"Exp4_S5",26,45,50.5022683143616,"far","far","far",5,3,96,"target in center of ring"
"Exp4_S5",20,248,205.493203997612,"mid","no flankers","far",Inf,4,97,"unsure or no ring"
"Exp4_S5",11,191,178.333283901215,"near","near","near",5,4,98,"target in center of ring"
"Exp4_S5",5,131,151.741405978799,"mid","no flankers","near",Inf,5,99,"unsure or no ring"
"Exp4_S5",13,64,74.8275567889214,"near","near","near",1.25,3,100,"target in center of ring"
"Exp4_S5",13,90,91.6665686964989,"near","near","near",1.25,4,101,"target in center of ring"
"Exp4_S5",6,88,86.0919505059719,"far","near","near",5,4,102,"unsure or no ring"
"Exp4_S5",10,221,223.454105377197,"far","no flankers","near",Inf,5,103,"unsure or no ring"
"Exp4_S5",11,273,275.58056640625,"near","near","near",5,5,104,"target in center of ring"
"Exp4_S5",12,226,208.971281014383,"near","near","near",2.5,6,105,"target in center of ring"
"Exp4_S5",15,83,88.0574355125427,"near","no flankers","near",Inf,5,106,"unsure or no ring"
"Exp4_S5",3,86,93.270052716136,"mid","near","near",1.25,4,107,"unsure or no ring"
"Exp4_S5",5,252,237.884984254837,"mid","no flankers","near",Inf,6,108,"unsure or no ring"
"Exp4_S5",26,319,327.571634292603,"far","far","far",5,4,109,"target in center of ring"
"Exp4_S5",29,131,41.2418952137232,"far","far","far",0.625,5,110,"target in center of ring"
"Exp4_S5",7,169,164.925309896469,"far","near","near",2.5,5,111,"unsure or no ring"
"Exp4_S5",23,340,347.175669848919,"near","far","far",1.25,3,112,"target in center of ring"
"Exp4_S5",18,83,78.8644129037857,"mid","far","far",1.25,5,113,"ring obstructs target"
"Exp4_S5",17,228,232.23422691226,"mid","far","far",2.5,5,114,"target not in center of ring"
"Exp4_S5",15,202,201.563298404217,"near","no flankers","near",Inf,6,115,"unsure or no ring"
"Exp4_S5",8,25,33.9712858200073,"far","near","near",1.25,3,116,"target in center of ring"
"Exp4_S5",30,100,123.295909166336,"far","no flankers","far",Inf,6,117,"unsure or no ring"
"Exp4_S5",3,145,146.959822654724,"mid","near","near",1.25,5,118,"target in center of ring"
"Exp4_S5",14,177,160.695430055261,"near","near","near",0.625,4,119,"target in center of ring"
"Exp4_S5",16,63,57.6824703216553,"mid","far","far",5,5,120,"target in center of ring"
"Exp4_S5",2,204,226.775926560163,"mid","near","near",2.5,6,121,"unsure or no ring"
"Exp4_S5",8,200,51.781580530107,"far","near","near",1.25,4,122,"ring obstructs target"
"Exp4_S5",25,193,201.463901996613,"near","no flankers","far",Inf,6,123,"target in center of ring"
"Exp4_S5",30,157,161.264889389277,"far","no flankers","far",Inf,7,124,"unsure or no ring"
"Exp4_S5",11,196,190.040318489075,"near","near","near",5,6,125,"target in center of ring"
"Exp4_S5",7,320,335.367800235748,"far","near","near",2.5,6,126,"unsure or no ring"
"Exp4_S5",17,12,340.465320587158,"mid","far","far",2.5,6,127,"target in center of ring"
"Exp4_S5",21,58,74.6810766533017,"near","far","far",5,2,128,"target in center of ring"
"Exp4_S5",11,186,180.189705401659,"near","near","near",5,7,129,"target in center of ring"
"Exp4_S5",4,164,320.597679853439,"mid","near","near",0.625,3,130,"target in center of ring"
"Exp4_S5",27,357,8.05855751037598,"far","far","far",2.5,4,131,"target in center of ring"
"Exp4_S5",29,245,200.369815461338,"far","far","far",0.625,6,132,"target in center of ring"
"Exp4_S5",16,239,199.440578460693,"mid","far","far",5,6,133,"target in center of ring"
"Exp4_S5",19,352,348.523876309395,"mid","far","far",0.625,3,134,"target not in center of ring"
"Exp4_S5",24,261,283,"near","far","far",0.625,3,135,"target not in center of ring"
"Exp4_S5",17,308,311.255840718746,"mid","far","far",2.5,7,136,"target not in center of ring"
"Exp4_S5",28,270,90.255841165781,"far","far","far",1.25,4,137,"target in center of ring"
"Exp4_S5",21,299,318.707219600677,"near","far","far",5,3,138,"target not in center of ring"
"Exp4_S5",11,52,69.4195789843798,"near","near","near",5,8,139,"target in center of ring"
"Exp4_S5",7,259,221.390860110521,"far","near","near",2.5,7,140,"target in center of ring"
"Exp4_S5",6,110,97.4828088283539,"far","near","near",5,5,141,"target in center of ring"
"Exp4_S5",19,173,336.474737621844,"mid","far","far",0.625,4,142,"target outside ring"
"Exp4_S5",18,200,353.046358726919,"mid","far","far",1.25,6,143,"ring obstructs target"
"Exp4_S5",3,338,311.120666250587,"mid","near","near",1.25,6,144,"target in center of ring"
"Exp4_S5",23,79,82.1972798556089,"near","far","far",1.25,4,145,"target not in center of ring"
"Exp4_S5",13,150,159.103407412767,"near","near","near",1.25,5,146,"target in center of ring"
"Exp4_S5",27,92,119.380623705685,"far","far","far",2.5,5,147,"target in center of ring"
"Exp4_S5",9,102,138,"far","near","near",0.625,4,148,"target not in center of ring"
"Exp4_S5",2,154,141.597679853439,"mid","near","near",2.5,7,149,"target not in center of ring"
"Exp4_S5",1,254,236.735602259636,"mid","near","near",5,4,150,"target not in center of ring"
"Exp4_S5",3,242,228.086297988892,"mid","near","near",1.25,7,151,"target in center of ring"
"Exp4_S5",13,190,212.074689209461,"near","near","near",1.25,6,152,"target in center of ring"
"Exp4_S5",26,296,317.490062266588,"far","far","far",5,5,153,"target in center of ring"
"Exp4_S5",23,104,91.7009334564209,"near","far","far",1.25,5,154,"target in center of ring"
"Exp4_S5",19,94,175.676536560059,"mid","far","far",0.625,5,155,"target in center of ring"
"Exp4_S5",7,328,31.0172590613365,"far","near","near",2.5,8,156,"unsure or no ring"
"Exp4_S5",13,184,179.045974247158,"near","near","near",1.25,7,157,"target in center of ring"
"Exp4_S5",10,324,353.83335827291,"far","no flankers","near",Inf,6,158,"target in center of ring"
"Exp4_S5",6,192,215.787382125854,"far","near","near",5,6,159,"unsure or no ring"
"Exp4_S5",24,189,218.801327705383,"near","far","far",0.625,4,160,"target in center of ring"
"Exp4_S5",26,126,149.323449581861,"far","far","far",5,6,161,"target in center of ring"
"Exp4_S5",22,166,127.858143299818,"near","far","far",2.5,2,162,"target in center of ring"
"Exp4_S5",15,154,138.09760928154,"near","no flankers","near",Inf,7,163,"unsure or no ring"
"Exp4_S5",8,88,67.2297420501709,"far","near","near",1.25,5,164,"target not in center of ring"
"Exp4_S5",27,83,92.6733988523483,"far","far","far",2.5,6,165,"target in center of ring"
"Exp4_S5",28,255,270,"far","far","far",1.25,5,166,"target in center of ring"
"Exp4_S5",22,201,218.676550641656,"near","far","far",2.5,3,167,"target not in center of ring"
"Exp4_S5",14,350,351.614941596985,"near","near","near",0.625,5,168,"target in center of ring"
"Exp4_S5",16,85,92.8982230350375,"mid","far","far",5,7,169,"target in center of ring"
"Exp4_S5",23,17,20.0229997634888,"near","far","far",1.25,6,170,"target not in center of ring"
"Exp4_S5",20,277,272.212616682053,"mid","no flankers","far",Inf,5,171,"unsure or no ring"
"Exp4_S5",21,180,182.033801190555,"near","far","far",5,4,172,"ring obstructs target"
"Exp4_S5",23,133,133.399095669389,"near","far","far",1.25,7,173,"unsure or no ring"
"Exp4_S5",10,310,328.247135996819,"far","no flankers","near",Inf,7,174,"unsure or no ring"
"Exp4_S5",19,180,1.61171436309814,"mid","far","far",0.625,6,175,"target outside ring"
"Exp4_S5",8,128,151.959681510925,"far","near","near",1.25,6,176,"target in center of ring"
"Exp4_S5",9,356,353.091958999634,"far","near","near",0.625,5,177,"ring obstructs target"
"Exp4_S5",26,351,359,"far","far","far",5,7,178,"target in center of ring"
"Exp4_S5",20,294,319.513070523739,"mid","no flankers","far",Inf,6,179,"unsure or no ring"
"Exp4_S5",4,71,53.1724441051483,"mid","near","near",0.625,4,180,"target in center of ring"
"Exp4_S5",19,116,125.919832594693,"mid","far","far",0.625,7,181,"target in center of ring"
"Exp4_S5",14,313,307.747219085693,"near","near","near",0.625,6,182,"target in center of ring"
"Exp4_S5",2,39,48.7414169311523,"mid","near","near",2.5,8,183,"target in center of ring"
"Exp4_S5",26,191,188.5702085495,"far","far","far",5,8,184,"target in center of ring"
"Exp4_S5",27,341,359,"far","far","far",2.5,7,185,"target in center of ring"
"Exp4_S5",24,114,116.849083900452,"near","far","far",0.625,5,186,"unsure or no ring"
"Exp4_S5",25,162,152.34053838253,"near","no flankers","far",Inf,7,187,"unsure or no ring"
"Exp4_S5",9,105,109.741406202316,"far","near","near",0.625,6,188,"target not in center of ring"
"Exp4_S5",15,219,220.160836219788,"near","no flankers","near",Inf,8,189,"unsure or no ring"
"Exp4_S5",21,271,277.758104562759,"near","far","far",5,5,190,"target not in center of ring"
"Exp4_S5",4,306,319.551703929901,"mid","near","near",0.625,5,191,"target in center of ring"
"Exp4_S5",24,10,1.79958601295948,"near","far","far",0.625,6,192,"ring obstructs target"
"Exp4_S5",1,232,218.695430837572,"mid","near","near",5,5,193,"target in center of ring"
"Exp4_S5",25,63,44.9306411743164,"near","no flankers","far",Inf,8,194,"unsure or no ring"
"Exp4_S5",1,191,174.287452697754,"mid","near","near",5,6,195,"target in center of ring"
"Exp4_S5",20,300,324.348202884197,"mid","no flankers","far",Inf,7,196,"unsure or no ring"
"Exp4_S5",14,138,143.270201683044,"near","near","near",0.625,7,197,"target in center of ring"
"Exp4_S5",28,304,333.212620258331,"far","far","far",1.25,6,198,"target in center of ring"
"Exp4_S5",10,62,51.3850610852242,"far","no flankers","near",Inf,8,199,"target in center of ring"
"Exp4_S5",17,125,135.383756160736,"mid","far","far",2.5,8,200,"target not in center of ring"
"Exp4_S5",24,165,164.731961727142,"near","far","far",0.625,7,201,"target not in center of ring"
"Exp4_S5",3,17,344.22988319397,"mid","near","near",1.25,8,202,"target in center of ring"
"Exp4_S5",29,74,258.679686784744,"far","far","far",0.625,7,203,"target in center of ring"
"Exp4_S5",30,239,217.131056278944,"far","no flankers","far",Inf,8,204,"unsure or no ring"
"Exp4_S5",23,10,359,"near","far","far",1.25,8,205,"target not in center of ring"
"Exp4_S5",22,98,90.2558380365372,"near","far","far",2.5,4,206,"target not in center of ring"
"Exp4_S5",5,305,282.195352554321,"mid","no flankers","near",Inf,7,207,"unsure or no ring"
"Exp4_S5",6,303,306.522987626493,"far","near","near",5,7,208,"target not in center of ring"
"Exp4_S5",4,90,79.7586607933044,"mid","near","near",0.625,6,209,"target in center of ring"
"Exp4_S5",24,310,315.48379534483,"near","far","far",0.625,8,210,"target not in center of ring"
"Exp4_S5",12,338,338.75286411494,"near","near","near",2.5,7,211,"ring obstructs target"
"Exp4_S5",8,200,75.3276300430298,"far","near","near",1.25,7,212,"ring obstructs target"
"Exp4_S5",4,106,101.815942645073,"mid","near","near",0.625,7,213,"target not in center of ring"
"Exp4_S5",1,40,20.7988403737545,"mid","near","near",5,7,214,"target not in center of ring"
"Exp4_S5",21,245,226.046359062195,"near","far","far",5,6,215,"ring obstructs target"
"Exp4_S5",21,333,326.750431790948,"near","far","far",5,7,216,"target not in center of ring"
"Exp4_S5",29,292,295.787383653224,"far","far","far",0.625,8,217,"target in center of ring"
"Exp4_S5",18,165,189.779717922211,"mid","far","far",1.25,7,218,"target not in center of ring"
"Exp4_S5",5,318,312.655258633196,"mid","no flankers","near",Inf,8,219,"target in center of ring"
"Exp4_S5",13,71,73.4366971254349,"near","near","near",1.25,8,220,"target in center of ring"
"Exp4_S5",28,165,156.986059188843,"far","far","far",1.25,7,221,"target in center of ring"
"Exp4_S5",27,101,138.180200889707,"far","far","far",2.5,8,222,"target in center of ring"
"Exp4_S5",21,18,16.9229650497437,"near","far","far",5,8,223,"target not in center of ring"
"Exp4_S5",9,291,67.1493784189224,"far","near","near",0.625,7,224,"ring obstructs target"
"Exp4_S5",22,98,111.494598001242,"near","far","far",2.5,5,225,"target outside ring"
"Exp4_S5",9,314,53.8964366912842,"far","near","near",0.625,8,226,"ring obstructs target"
"Exp4_S5",22,233,228.863013982773,"near","far","far",2.5,6,227,"target outside ring"
"Exp4_S5",14,189,209.189705848694,"near","near","near",0.625,8,228,"target in center of ring"
"Exp4_S5",8,172,357.00594240427,"far","near","near",1.25,8,229,"ring obstructs target"
"Exp4_S5",6,0,359.097755789757,"far","near","near",5,8,230,"target not in center of ring"
"Exp4_S5",22,313,308.23107624054,"near","far","far",2.5,7,231,"target not in center of ring"
"Exp4_S5",12,255,237.999999664724,"near","near","near",2.5,8,232,"target in center of ring"
"Exp4_S5",20,201,190.5932366997,"mid","no flankers","far",Inf,8,233,"unsure or no ring"
"Exp4_S5",18,289,296.208083629608,"mid","far","far",1.25,8,234,"ring obstructs target"
"Exp4_S5",19,181,4.83513593673706,"mid","far","far",0.625,8,235,"target outside ring"
"Exp4_S5",16,219,208.716619312763,"mid","far","far",5,8,236,"target not in center of ring"
"Exp4_S5",22,222,245.112578168511,"near","far","far",2.5,8,237,"target not in center of ring"
"Exp4_S5",4,231,73.8506162166595,"mid","near","near",0.625,8,238,"target not in center of ring"
"Exp4_S5",1,265,241.356344893575,"mid","near","near",5,8,239,"target not in center of ring"
"Exp4_S5",28,95,119.266655445099,"far","far","far",1.25,8,240,"target in center of ring"
